algorithm,language,input_size,rep,runtime_seconds,return_code,stdout,stderr
merge_sort,python,10000,1,0.070491,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '10000'"
merge_sort,python,10000,2,0.080879,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '10000'"
merge_sort,python,10000,3,0.063456,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '10000'"
merge_sort,python,10000,4,0.058430,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '10000'"
merge_sort,python,10000,5,0.060886,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '10000'"
merge_sort,java,10000,1,0.820074,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,10000,2,0.073036,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,10000,3,0.073236,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,10000,4,0.072549,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,10000,5,0.081234,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,javascript,10000,1,0.569153,0,undefined,
merge_sort,javascript,10000,2,0.060155,0,undefined,
merge_sort,javascript,10000,3,0.064455,0,undefined,
merge_sort,javascript,10000,4,0.070183,0,undefined,
merge_sort,javascript,10000,5,0.070166,0,undefined,
merge_sort,rust,10000,1,0.115852,0,1000000,
merge_sort,rust,10000,2,0.040399,0,1000000,
merge_sort,rust,10000,3,0.050696,0,1000000,
merge_sort,rust,10000,4,0.050746,0,1000000,
merge_sort,rust,10000,5,0.041457,0,1000000,
merge_sort,python,50000,1,0.050461,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '50000'"
